多西环素2020-2-18湖南3420.0花甲,所属地区,湖南
多西环素2020-2-18湖南3420.0花甲,残留药物,多西环素
多西环素2020-2-18湖南3420.0花甲,抽检食物,花甲
多西环素2020-2-18湖南3420.0花甲,残留量,3420.0
多西环素2018-10-10江苏3553.9江鲫鱼,所属地区,江苏
多西环素2018-10-10江苏3553.9江鲫鱼,残留药物,多西环素
多西环素2018-10-10江苏3553.9江鲫鱼,抽检食物,江鲫鱼
多西环素2018-10-10江苏3553.9江鲫鱼,残留量,3553.9
多西环素2018-2-7河南5883.73中华鲟,所属地区,河南
多西环素2018-2-7河南5883.73中华鲟,残留药物,多西环素
多西环素2018-2-7河南5883.73中华鲟,抽检食物,中华鲟
多西环素2018-2-7河南5883.73中华鲟,残留量,5883.73
多西环素2017-4-10河南5906.47活鲟鱼,所属地区,河南
多西环素2017-4-10河南5906.47活鲟鱼,残留药物,多西环素
多西环素2017-4-10河南5906.47活鲟鱼,抽检食物,活鲟鱼
多西环素2017-4-10河南5906.47活鲟鱼,残留量,5906.47
多西环素2019-1-25河南6110.0鲟鱼,所属地区,河南
多西环素2019-1-25河南6110.0鲟鱼,残留药物,多西环素
多西环素2019-1-25河南6110.0鲟鱼,抽检食物,鲟鱼
多西环素2019-1-25河南6110.0鲟鱼,残留量,6110.0
多西环素2020-5-14重庆7050.0多宝鱼（海水鱼）,所属地区,重庆
多西环素2020-5-14重庆7050.0多宝鱼（海水鱼）,残留药物,多西环素
多西环素2020-5-14重庆7050.0多宝鱼（海水鱼）,抽检食物,多宝鱼（海水鱼）
多西环素2020-5-14重庆7050.0多宝鱼（海水鱼）,残留量,7050.0
多西环素2018-5-30浙江8980.0养殖大黄鱼,所属地区,浙江
多西环素2018-5-30浙江8980.0养殖大黄鱼,残留药物,多西环素
多西环素2018-5-30浙江8980.0养殖大黄鱼,抽检食物,养殖大黄鱼
多西环素2018-5-30浙江8980.0养殖大黄鱼,残留量,8980.0
多西环素2020-4-10广东9620.0花甲,所属地区,广东
多西环素2020-4-10广东9620.0花甲,残留药物,多西环素
多西环素2020-4-10广东9620.0花甲,抽检食物,花甲
多西环素2020-4-10广东9620.0花甲,残留量,9620.0
多西环素2017-4-10河南10766.35中华鲟,所属地区,河南
多西环素2017-4-10河南10766.35中华鲟,残留药物,多西环素
多西环素2017-4-10河南10766.35中华鲟,抽检食物,中华鲟
多西环素2017-4-10河南10766.35中华鲟,残留量,10766.35
多西环素2020-4-10广东14800.0花甲,所属地区,广东
多西环素2020-4-10广东14800.0花甲,残留药物,多西环素
多西环素2020-4-10广东14800.0花甲,抽检食物,花甲
多西环素2020-4-10广东14800.0花甲,残留量,14800.0
多西环素2020-4-17浙江7140.0黄鳝,所属地区,浙江
多西环素2020-4-17浙江7140.0黄鳝,残留药物,多西环素
多西环素2020-4-17浙江7140.0黄鳝,抽检食物,黄鳝
多西环素2020-4-17浙江7140.0黄鳝,残留量,7140.0
多西环素2018-1-30河南7271.04中华鲟,所属地区,河南
多西环素2018-1-30河南7271.04中华鲟,残留药物,多西环素
多西环素2018-1-30河南7271.04中华鲟,抽检食物,中华鲟
多西环素2018-1-30河南7271.04中华鲟,残留量,7271.04
多西环素2018-1-30河南7989.6中华鲟,所属地区,河南
多西环素2018-1-30河南7989.6中华鲟,残留药物,多西环素
多西环素2018-1-30河南7989.6中华鲟,抽检食物,中华鲟
多西环素2018-1-30河南7989.6中华鲟,残留量,7989.6
多西环素2020-4-10广东8730.0花甲,所属地区,广东
多西环素2020-4-10广东8730.0花甲,残留药物,多西环素
多西环素2020-4-10广东8730.0花甲,抽检食物,花甲
多西环素2020-4-10广东8730.0花甲,残留量,8730.0
